date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260709,AL,22966.67,al2607,23020.0,al2608,23060.0,2607,2608,53.330000000001746,93.33000000000175,0.002322060620891131,0.004063714939954277
20260710,AL,23133.33,al2607,23035.0,al2608,23055.0,2607,2608,-98.33000000000175,-78.33000000000175,-0.004250576981351228,-0.0033860235426547147
20260713,AL,23016.67,al2607,22915.0,al2609,22970.0,2607,2609,-101.66999999999825,-46.669999999998254,-0.004417233248771413,-0.0020276608214827574
20260714,AL,23283.33,al2607,23265.0,al2609,23335.0,2607,2609,-18.330000000001746,51.669999999998254,-0.0007872585235875196,0.002219184283347664
20260715,AL,23193.33,al2607,23140.0,al2609,23205.0,2607,2609,-53.330000000001746,11.669999999998254,-0.0022993679648416476,0.0005031619004256527
20260716,AL,23183.33,al2608,23235.0,al2609,23240.0,2608,2609,51.669999999998254,56.669999999998254,0.0022287566108922796,0.0024444288201910247
20260717,AL,23233.33,al2608,23185.0,al2609,23190.0,2608,2609,-48.330000000001746,-43.330000000001746,-0.0020802011592828684,-0.001864993093973255
20260720,AL,23233.33,al2608,23010.0,al2609,23010.0,2608,2609,-223.33000000000175,-223.33000000000175,-0.009612483445119668,-0.009612483445119668
20260721,AL,23093.33,al2608,23155.0,al2609,23160.0,2608,2609,61.669999999998254,66.66999999999825,0.002670468052896613,0.002886980786226845
20260722,AL,23186.67,al2608,23175.0,al2609,23190.0,2608,2609,-11.669999999998254,3.3300000000017462,-0.0005033064256315667,0.00014361700063014737
20260723,AL,23270.0,al2608,23325.0,al2609,23345.0,2608,2609,55.0,75.0,0.0023635582294800894,0.00322303394929091
20260724,AL,23213.33,al2608,23210.0,al2609,23225.0,2608,2609,-3.3300000000017462,11.669999999998254,-0.00014345205965715646,0.0005027283892486967
20260727,AL,23216.67,al2608,23185.0,al2609,23195.0,2608,2609,-31.669999999998254,-21.669999999998254,-0.0013641060496616397,-0.0009333810576623858
20260728,AL,23211.67,al2608,23225.0,al2609,23220.0,2608,2609,13.330000000001746,8.330000000001746,0.0005742800927293068,0.00035887120573407927
20260729,AL,23413.33,al2608,23430.0,al2609,23455.0,2608,2609,16.669999999998254,41.669999999998254,0.0007119875728911484,0.001779755378666703
20260730,AL,23643.33,al2608,23595.0,al2609,23625.0,2608,2609,-48.330000000001746,-18.330000000001746,-0.0020441283017240686,-0.0007752715036334346
20260731,AL,23643.33,al2608,23650.0,al2609,23630.0,2608,2609,6.669999999998254,-13.330000000001746,0.00028210916144200127,-0.0005637953706183474
20260803,AL,23510.0,al2608,23625.0,al2609,23640.0,2608,2609,115.0,130.0,0.004891535516801326,0.005529561888558021
20260804,AL,23735.0,al2608,23800.0,al2609,23810.0,2608,2609,65.0,75.0,0.002738571729513417,0.0031598904571308317
20260805,AL,23700.0,al2608,23760.0,al2609,23785.0,2608,2609,60.0,85.0,0.0025316455696202667,0.0035864978902953037
20260806,AL,23700.0,al2608,23800.0,al2609,23810.0,2608,2609,100.0,110.0,0.00421940928270037,0.004641350210970563
20260807,AL,24003.33,al2608,24000.0,al2609,24040.0,2608,2609,-3.3300000000017462,36.669999999998254,-0.00013873075110837352,0.0015277046976398534
20260810,AL,24003.33,al2608,24110.0,al2609,24165.0,2608,2609,106.66999999999825,161.66999999999825,0.004443966732949001,0.006735315474977854
20260811,AL,24115.0,al2608,24200.0,al2609,24250.0,2608,2609,85.0,135.0,0.0035247771096826863,0.005598175409496253
20260812,AL,24388.33,al2608,24255.0,al2609,24285.0,2608,2609,-133.33000000000175,-103.33000000000175,-0.005466958992272231,-0.004236862466597824
20260813,AL,24136.67,al2608,24105.0,al2609,24090.0,2608,2609,-31.669999999998254,-46.669999999998254,-0.0013121114055915095,-0.0019335724439203394
20260814,AL,23883.33,al2608,23900.0,al2610,23885.0,2608,2610,16.669999999998254,1.6699999999982538,0.0006979763709666909,6.992324772125968e-05
20260817,AL,24080.0,al2608,23930.0,al2610,24035.0,2608,2610,-150.0,-45.0,-0.006229235880398698,-0.0018687707641196205
20260818,AL,23913.33,al2609,23935.0,al2610,23955.0,2609,2610,21.669999999998254,41.669999999998254,0.000906189142206415,0.0017425427575330499
20260819,AL,23681.67,al2609,23650.0,al2610,23675.0,2609,2610,-31.669999999998254,-6.669999999998254,-0.0013373212277680846,-0.0002816524341399118
20260820,AL,23620.0,al2609,23585.0,al2610,23595.0,2609,2610,-35.0,-25.0,-0.001481795088907667,-0.0010584250635055081
20260821,AL,23695.0,al2609,23695.0,al2610,23710.0,2609,2610,0.0,15.0,0.0,0.000633044946191097
20260824,AL,23816.67,al2609,23760.0,al2610,23765.0,2609,2610,-56.669999999998254,-51.669999999998254,-0.002379425839128535,-0.002169488849616652
20260825,AL,23753.33,al2609,23765.0,al2610,23755.0,2609,2610,11.669999999998254,1.6699999999982538,0.0004912995356860517,7.030593184187417e-05
20260826,AL,23883.33,al2609,23730.0,al2610,23760.0,2609,2610,-153.33000000000175,-123.33000000000175,-0.00641995902581427,-0.005163852779323519
20260827,AL,23936.67,al2609,23830.0,al2610,23820.0,2609,2610,-106.66999999999825,-116.66999999999825,-0.0044563425071239005,-0.004874111561883887
20260828,AL,23936.67,al2609,23910.0,al2610,23920.0,2609,2610,-26.669999999998254,-16.669999999998254,-0.0011141900690446738,-0.0006964210142846872
20260831,AL,23986.67,al2609,24080.0,al2610,24075.0,2609,2610,93.33000000000175,88.33000000000175,0.0038909110768605704,0.0036824619674178383
20260302,BZ,6353.33,bz2603,6382.0,bz2604,6551.0,2603,2604,28.670000000000073,197.67000000000007,0.0045125941828931815,0.031112818002527742
20260303,BZ,6620.0,bz2603,6560.0,bz2604,6761.0,2603,2604,-60.0,141.0,-0.009063444108761365,0.02129909365558902
20260304,BZ,6723.33,bz2603,6550.0,bz2604,6863.0,2603,2604,-173.32999999999993,139.67000000000007,-0.02578037966305391,0.02077393196526134
20260305,BZ,7206.67,bz2603,7047.0,bz2604,7251.0,2603,2604,-159.67000000000007,44.32999999999993,-0.02215586394270863,0.0061512459984987
20260306,BZ,7556.67,bz2603,6988.0,bz2604,7546.0,2603,2604,-568.6700000000001,-10.670000000000073,-0.07525404708687822,-0.0014119976127050515
20260309,BZ,12002.33,bz2603,7477.0,bz2604,8155.0,2603,2604,-4525.33,-3847.33,-0.3770376251944414,-0.3205485934814324
20260310,BZ,9670.0,bz2603,7477.0,bz2604,8007.0,2603,2604,-2193.0,-1663.0,-0.2267838676318511,-0.17197518097207865
20260311,BZ,7836.67,bz2603,7477.0,bz2604,8047.0,2603,2604,-359.6700000000001,210.32999999999993,-0.04589576950413887,0.02683920593823652
20260312,BZ,8506.67,bz2603,7477.0,bz2604,8297.0,2603,2604,-1029.67,-209.67000000000007,-0.12104266416823506,-0.024647717614530773
20260313,BZ,8270.0,bz2603,7477.0,bz2604,8288.0,2603,2604,-793.0,18.0,-0.09588875453446188,0.002176541717049618
20260316,BZ,8213.33,bz2603,7477.0,bz2604,8451.0,2603,2604,-736.3299999999999,237.67000000000007,-0.08965060456599205,0.028937105899799587
20260317,BZ,8020.0,bz2603,7477.0,bz2605,8500.0,2603,2605,-543.0,480.0,-0.06770573566084792,0.05985037406483795
20260318,BZ,7970.0,bz2603,7477.0,bz2605,8235.0,2603,2605,-493.0,265.0,-0.061856963613550864,0.033249686323713945
20260319,BZ,7970.0,bz2603,7477.0,bz2605,8476.0,2603,2605,-493.0,506.0,-0.061856963613550864,0.06348808030112929
20260320,BZ,7970.0,bz2603,7477.0,bz2605,8333.0,2603,2605,-493.0,363.0,-0.061856963613550864,0.0455457967377666
20260323,BZ,8460.0,bz2603,7477.0,bz2605,9205.0,2603,2605,-983.0,745.0,-0.11619385342789601,0.08806146572104012
20260324,BZ,8426.67,bz2603,7477.0,bz2605,8501.0,2603,2605,-949.6700000000001,74.32999999999993,-0.11269813579978805,0.008820803472783467
20260325,BZ,8170.0,bz2603,7477.0,bz2605,8313.0,2603,2605,-693.0,143.0,-0.0848225214198286,0.017503059975520152
20260326,BZ,8143.33,bz2603,7477.0,bz2605,8420.0,2603,2605,-666.3299999999999,276.6700000000001,-0.0818252483934705,0.0339750446070588
20260327,BZ,8326.67,bz2604,8780.0,bz2605,8880.0,2604,2605,453.3299999999999,553.3299999999999,0.05444313272893009,0.06645273560739162
20260330,BZ,8530.0,bz2604,9000.0,bz2605,9062.0,2604,2605,470.0,532.0,0.055099648300117154,0.06236811254396257
20260331,BZ,8586.67,bz2604,8676.0,bz2605,8790.0,2604,2605,89.32999999999993,203.32999999999993,0.010403334470755254,0.02367972683240427
20260401,BZ,8553.33,bz2604,8250.0,bz2605,8190.0,2604,2605,-303.3299999999999,-363.3299999999999,-0.03546338092883117,-0.0424781927038943
20260402,BZ,8503.33,bz2604,8750.0,bz2605,8659.0,2604,2605,246.67000000000007,155.67000000000007,0.02900863544046861,0.01830694563188784
20260403,BZ,8536.67,bz2604,8800.0,bz2605,8850.0,2604,2605,263.3299999999999,313.3299999999999,0.030846922746223138,0.03670400753455394
20260407,BZ,8650.0,bz2604,8980.0,bz2605,9000.0,2604,2605,330.0,350.0,0.03815028901734108,0.040462427745664664
20260408,BZ,8536.67,bz2604,8980.0,bz2605,8290.0,2604,2605,443.3299999999999,-246.67000000000007,0.051932427984213936,-0.028895342094751197
20260409,BZ,8420.0,bz2604,8185.0,bz2605,8516.0,2604,2605,-235.0,96.0,-0.027909738717339705,0.01140142517814735
20260410,BZ,8420.0,bz2604,8440.0,bz2605,8415.0,2604,2605,20.0,-5.0,0.002375296912114022,-0.00059382422802845
20260413,BZ,8436.67,bz2604,8448.0,bz2605,8497.0,2604,2605,11.329999999999927,60.32999999999993,0.0013429469210008982,0.007150925661427943
20260414,BZ,8440.0,bz2604,8448.0,bz2605,8552.0,2604,2605,8.0,112.0,0.0009478672985780978,0.013270142180094702
20260415,BZ,8556.67,bz2604,8541.0,bz2605,8760.0,2604,2605,-15.670000000000073,203.32999999999993,-0.0018313198943047393,0.023762748826354096
20260416,BZ,8590.0,bz2604,8536.0,bz2606,8566.0,2604,2606,-54.0,-24.0,-0.00628637951105937,-0.0027939464493597077
20260417,BZ,8626.67,bz2604,8536.0,bz2606,8554.0,2604,2606,-90.67000000000007,-72.67000000000007,-0.010510428705398533,-0.008423876188610402
20260420,BZ,8553.33,bz2604,8575.0,bz2606,8410.0,2604,2606,21.670000000000073,-143.32999999999993,0.002533516186093543,-0.01675721619532977
20260421,BZ,8520.0,bz2604,8575.0,bz2606,8250.0,2604,2606,55.0,-270.0,0.006455399061032763,-0.03169014084507038
20260422,BZ,8493.33,bz2604,8575.0,bz2606,8256.0,2604,2606,81.67000000000007,-237.32999999999993,0.009615780853917233,-0.027943103588345175
20260423,BZ,8503.33,bz2604,8575.0,bz2606,8414.0,2604,2606,71.67000000000007,-89.32999999999993,0.008428462731659314,-0.010505296160445377
20260424,BZ,8473.33,bz2604,8575.0,bz2606,8406.0,2604,2606,101.67000000000007,-67.32999999999993,0.011998824547137854,-0.007946108554723996
20260427,BZ,8503.33,bz2604,8561.0,bz2606,8450.0,2604,2606,57.67000000000007,-53.32999999999993,0.006782048914954597,-0.006271660631775977
20260428,BZ,8543.33,bz2605,8666.0,bz2606,8519.0,2605,2606,122.67000000000007,-24.329999999999927,0.014358569784849617,-0.002847835679998356
20260429,BZ,8570.0,bz2605,8696.0,bz2606,8550.0,2605,2606,126.0,-20.0,0.014702450408401457,-0.002333722287047868
20260430,BZ,8636.67,bz2605,8848.0,bz2606,8660.0,2605,2606,211.32999999999993,23.329999999999927,0.02446892147089108,0.0027012725969615126
20260506,BZ,8666.67,bz2605,8790.0,bz2606,8637.0,2605,2606,123.32999999999993,-29.670000000000073,0.014230379142161853,-0.0034234602217461108
20260507,BZ,8630.0,bz2605,8500.0,bz2606,8270.0,2605,2606,-130.0,-360.0,-0.015063731170335992,-0.04171494785631513
20260508,BZ,8520.0,bz2605,8160.0,bz2606,8032.0,2605,2606,-360.0,-488.0,-0.04225352112676062,-0.05727699530516428
20260511,BZ,8390.0,bz2605,8433.0,bz2606,8235.0,2605,2606,43.0,-155.0,0.005125148986889094,-0.018474374255065595
20260512,BZ,8390.0,bz2605,8335.0,bz2606,8178.0,2605,2606,-55.0,-212.0,-0.006555423122765247,-0.02526817640047674
20260513,BZ,8390.0,bz2605,8335.0,bz2606,8154.0,2605,2606,-55.0,-236.0,-0.006555423122765247,-0.028128724672228822
20260514,BZ,8353.33,bz2605,8240.0,bz2606,7987.0,2605,2606,-113.32999999999993,-366.3299999999999,-0.013567044519969818,-0.043854367060800925
20260515,BZ,8303.33,bz2605,8240.0,bz2606,8129.0,2605,2606,-63.32999999999993,-174.32999999999993,-0.0076270604685108045,-0.02099519108598602
20260518,BZ,8363.33,bz2605,8240.0,bz2607,8180.0,2605,2607,-123.32999999999993,-183.32999999999993,-0.014746518432251277,-0.021920694268909635
20260519,BZ,8386.67,bz2605,8240.0,bz2607,8165.0,2605,2607,-146.67000000000007,-221.67000000000007,-0.01748846681698457,-0.02643122955833488
20260520,BZ,8386.67,bz2605,8240.0,bz2607,8150.0,2605,2607,-146.67000000000007,-236.67000000000007,-0.01748846681698457,-0.028219782106604918
20260521,BZ,8386.67,bz2605,8240.0,bz2607,8151.0,2605,2607,-146.67000000000007,-235.67000000000007,-0.01748846681698457,-0.028100545270053567
20260522,BZ,8386.67,bz2605,8240.0,bz2607,7950.0,2605,2607,-146.67000000000007,-436.6700000000001,-0.01748846681698457,-0.052067149416872294
20260525,BZ,8220.0,bz2605,8240.0,bz2607,7718.0,2605,2607,20.0,-502.0,0.0024330900243310083,-0.06107055961070562
20260526,BZ,8090.0,bz2605,8330.0,bz2607,7577.0,2605,2607,240.0,-513.0,0.02966625463535233,-0.06341161928306549
20260527,BZ,7886.67,bz2606,7728.0,bz2607,7514.0,2606,2607,-158.67000000000007,-372.6700000000001,-0.020118757346256455,-0.04725314993527052
20260528,BZ,7753.33,bz2606,7745.0,bz2607,7547.0,2606,2607,-8.329999999999927,-206.32999999999993,-0.0010743770741088454,-0.026611791320632516
20260529,BZ,7736.67,bz2606,7542.0,bz2607,7461.0,2606,2607,-194.67000000000007,-275.6700000000001,-0.02516198829729066,-0.03563160894803574
20260601,BZ,7620.0,bz2606,7600.0,bz2607,7532.0,2606,2607,-20.0,-88.0,-0.002624671916010457,-0.011548556430446166
20260602,BZ,7620.0,bz2606,7640.0,bz2607,7526.0,2606,2607,20.0,-94.0,0.002624671916010568,-0.012335958005249337
20260603,BZ,7636.67,bz2606,7640.0,bz2607,7686.0,2606,2607,3.3299999999999272,49.32999999999993,0.0004360539345029668,0.006459621798506454
20260604,BZ,7653.33,bz2606,7640.0,bz2607,7541.0,2606,2607,-13.329999999999927,-112.32999999999993,-0.0017417254972671437,-0.01467727120090212
20260605,BZ,7620.0,bz2606,7631.0,bz2607,7565.0,2606,2607,11.0,-55.0,0.001443569553805757,-0.007217847769028896
20260608,BZ,7650.0,bz2606,7780.0,bz2607,7726.0,2606,2607,130.0,76.0,0.01699346405228752,0.009934640522875737
20260609,BZ,7660.0,bz2606,7753.0,bz2607,7494.0,2606,2607,93.0,-166.0,0.01214099216710185,-0.021671018276762433
20260610,BZ,7596.67,bz2606,7753.0,bz2607,7519.0,2606,2607,156.32999999999993,-77.67000000000007,0.02057875358545247,-0.010224216663353825
20260611,BZ,7613.33,bz2606,7753.0,bz2607,7562.0,2606,2607,139.67000000000007,-51.32999999999993,0.018345454617099133,-0.006742122041209275
20260612,BZ,7613.33,bz2606,7753.0,bz2607,7476.0,2606,2607,139.67000000000007,-137.32999999999993,0.018345454617099133,-0.0180380989658927
20260615,BZ,7386.67,bz2606,7753.0,bz2607,7176.0,2606,2607,366.3299999999999,-210.67000000000007,0.04959338917265832,-0.028520293989036993
20260616,BZ,7353.33,bz2606,7753.0,bz2608,6816.0,2606,2608,399.6700000000001,-537.3299999999999,0.05435224585323928,-0.07307301589891924
20260617,BZ,7103.33,bz2606,7753.0,bz2608,6712.0,2606,2608,649.6700000000001,-391.3299999999999,0.09145992091033373,-0.05509106292400889
20260618,BZ,7020.0,bz2606,7753.0,bz2608,6736.0,2606,2608,733.0,-284.0,0.10441595441595442,-0.0404558404558405
20260622,BZ,7093.33,bz2606,7753.0,bz2608,6750.0,2606,2608,659.6700000000001,-343.3299999999999,0.0929986339279294,-0.04840180845949649
20260623,BZ,7026.67,bz2606,7753.0,bz2608,6560.0,2606,2608,726.3299999999999,-466.6700000000001,0.10336759802296114,-0.06641410511664847
20260624,BZ,6993.33,bz2606,7753.0,bz2608,6417.0,2606,2608,759.6700000000001,-576.3299999999999,0.10862779248226517,-0.08241138341819987
20260625,BZ,6803.33,bz2606,7753.0,bz2608,6270.0,2606,2608,949.6700000000001,-533.3299999999999,0.1395889953890228,-0.07839249308794372
20260626,BZ,6703.33,bz2607,6410.0,bz2608,6170.0,2607,2608,-293.3299999999999,-533.3299999999999,-0.043758848214245694,-0.07956194906113823
20260629,BZ,6736.67,bz2607,6568.0,bz2608,6312.0,2607,2608,-168.67000000000007,-424.6700000000001,-0.02503759275725248,-0.0630385635633035
20260630,BZ,6736.67,bz2607,6633.0,bz2608,6452.0,2607,2608,-103.67000000000007,-284.6700000000001,-0.015388908763528608,-0.04225678265374433
20260701,BZ,6753.33,bz2607,6650.0,bz2608,6350.0,2607,2608,-103.32999999999993,-403.3299999999999,-0.015300599852221097,-0.05972312918219602
20260702,BZ,6720.0,bz2607,6677.0,bz2608,6380.0,2607,2608,-43.0,-340.0,-0.006398809523809557,-0.05059523809523814
20260703,BZ,6720.0,bz2607,6677.0,bz2608,6500.0,2607,2608,-43.0,-220.0,-0.006398809523809557,-0.03273809523809523
20260706,BZ,6770.0,bz2607,6677.0,bz2608,6558.0,2607,2608,-93.0,-212.0,-0.01373707533234858,-0.031314623338256964
20260707,BZ,6863.33,bz2607,6750.0,bz2608,6640.0,2607,2608,-113.32999999999993,-223.32999999999993,-0.01651239267236171,-0.032539598125108316
20260708,BZ,7170.0,bz2607,6750.0,bz2608,6949.0,2607,2608,-420.0,-221.0,-0.05857740585774063,-0.03082287308228726
20260709,BZ,7436.67,bz2607,7170.0,bz2608,6901.0,2607,2608,-266.6700000000001,-535.6700000000001,-0.035858791636579235,-0.0720308955486797
20260710,BZ,7320.0,bz2607,7265.0,bz2608,6816.0,2607,2608,-55.0,-504.0,-0.007513661202185773,-0.06885245901639347
20260713,BZ,7420.0,bz2607,7265.0,bz2608,7108.0,2607,2608,-155.0,-312.0,-0.02088948787061995,-0.042048517520215656
20260714,BZ,7620.0,bz2607,7265.0,bz2609,7191.0,2607,2609,-355.0,-429.0,-0.046587926509186306,-0.056299212598425186
20260715,BZ,7803.33,bz2607,7688.0,bz2609,7242.0,2607,2609,-115.32999999999993,-561.3299999999999,-0.014779587688845686,-0.07193467404300469
20260716,BZ,7880.0,bz2607,7682.0,bz2609,7226.0,2607,2609,-198.0,-654.0,-0.025126903553299496,-0.082994923857868
20260717,BZ,7836.67,bz2607,7682.0,bz2609,7281.0,2607,2609,-154.67000000000007,-555.6700000000001,-0.01973669938889866,-0.07090639263871013
20260720,BZ,8270.0,bz2607,8138.0,bz2609,7846.0,2607,2609,-132.0,-424.0,-0.0159613059250302,-0.0512696493349456
20260721,BZ,8370.0,bz2607,8026.0,bz2609,7575.0,2607,2609,-344.0,-795.0,-0.041099163679808814,-0.09498207885304655
20260722,BZ,8403.33,bz2607,8070.0,bz2609,7636.0,2607,2609,-333.3299999999999,-767.3299999999999,-0.039666417955739,-0.09131261059603757
20260723,BZ,8403.33,bz2607,8070.0,bz2609,7768.0,2607,2609,-333.3299999999999,-635.3299999999999,-0.039666417955739,-0.07560455200497895
20260724,BZ,8403.33,bz2607,8070.0,bz2609,7707.0,2607,2609,-333.3299999999999,-696.3299999999999,-0.039666417955739,-0.08286357908114994
20260727,BZ,8001.0,bz2607,8070.0,bz2609,7214.0,2607,2609,69.0,-787.0,0.008623922009748819,-0.09836270466191721
20260728,BZ,7784.33,bz2607,7781.0,bz2609,7152.0,2607,2609,-3.3299999999999272,-632.3299999999999,-0.00042778248095853844,-0.08123113999534959
20260729,BZ,7801.0,bz2608,7476.0,bz2609,7271.0,2608,2609,-325.0,-530.0,-0.04166132547109347,-0.06794000769132158
20260730,BZ,7801.0,bz2608,7577.0,bz2609,7392.0,2608,2609,-224.0,-409.0,-0.0287142674016152,-0.05242917574669914
20260731,BZ,7767.67,bz2608,7091.0,bz2609,7154.0,2608,2609,-676.6700000000001,-613.6700000000001,-0.08711363896766988,-0.07900309874132139
20260803,BZ,7501.0,bz2608,7470.0,bz2609,7135.0,2608,2609,-31.0,-366.0,-0.004132782295693915,-0.04879349420077328
20260804,BZ,7517.67,bz2608,7470.0,bz2609,7224.0,2608,2609,-47.67000000000007,-293.6700000000001,-0.006341060461552583,-0.03906396529775846
20260805,BZ,7517.67,bz2608,7470.0,bz2609,6872.0,2608,2609,-47.67000000000007,-645.6700000000001,-0.006341060461552583,-0.08588698359997182
20260806,BZ,7417.67,bz2608,6990.0,bz2609,6934.0,2608,2609,-427.6700000000001,-483.6700000000001,-0.05765557108903474,-0.065205111578164
20260807,BZ,7401.0,bz2608,7018.0,bz2609,7062.0,2608,2609,-383.0,-339.0,-0.05174976354546679,-0.04580462099716254
20260810,BZ,7434.33,bz2608,7018.0,bz2609,7101.0,2608,2609,-416.3299999999999,-333.3299999999999,-0.05600101152356696,-0.0448365891748147
20260811,BZ,7567.67,bz2608,7018.0,bz2609,7324.0,2608,2609,-549.6700000000001,-243.67000000000007,-0.0726339811328982,-0.03219881416605108
20260812,BZ,7567.67,bz2608,7340.0,bz2609,7225.0,2608,2609,-227.67000000000007,-342.6700000000001,-0.030084557069745332,-0.045280779949442795
