date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260709,AL,22966.67,al2607,23020.0,al2608,23060.0,2607,2608,53.33000000000175,93.33000000000176,0.0023220606208911,0.0040637149399542
20260710,AL,23133.33,al2607,23035.0,al2608,23055.0,2607,2608,-98.33000000000176,-78.33000000000175,-0.0042505769813512,-0.0033860235426547
20260713,AL,23016.67,al2607,22915.0,al2609,22970.0,2607,2609,-101.66999999999824,-46.669999999998254,-0.0044172332487714,-0.0020276608214827
20260714,AL,23283.33,al2607,23265.0,al2609,23335.0,2607,2609,-18.330000000001743,51.669999999998254,-0.0007872585235875,0.0022191842833476
20260715,AL,23193.33,al2607,23140.0,al2609,23205.0,2607,2609,-53.33000000000175,11.669999999998254,-0.0022993679648416,0.0005031619004256
20260716,AL,23183.33,al2608,23235.0,al2609,23240.0,2608,2609,51.669999999998254,56.669999999998254,0.0022287566108922,0.002444428820191
20260717,AL,23233.33,al2608,23185.0,al2609,23190.0,2608,2609,-48.33000000000175,-43.33000000000175,-0.0020802011592828,-0.0018649930939732
20260720,AL,23233.33,al2608,23010.0,al2609,23010.0,2608,2609,-223.3300000000017,-223.3300000000017,-0.0096124834451196,-0.0096124834451196
20260721,AL,23093.33,al2608,23155.0,al2609,23160.0,2608,2609,61.669999999998254,66.66999999999825,0.0026704680528966,0.0028869807862268
20260722,AL,23186.67,al2608,23175.0,al2609,23190.0,2608,2609,-11.669999999998254,3.3300000000017462,-0.0005033064256315,0.0001436170006301
20260723,AL,23270.0,al2608,23325.0,al2609,23345.0,2608,2609,55.0,75.0,0.00236355822948,0.0032230339492909
20260724,AL,23213.33,al2608,23210.0,al2609,23225.0,2608,2609,-3.3300000000017462,11.669999999998254,-0.0001434520596571,0.0005027283892486
20260727,AL,23216.67,al2608,23185.0,al2609,23195.0,2608,2609,-31.669999999998254,-21.669999999998254,-0.0013641060496616,-0.0009333810576623
20260728,AL,23211.67,al2608,23225.0,al2609,23220.0,2608,2609,13.330000000001746,8.330000000001746,0.0005742800927293,0.000358871205734
20260729,AL,23413.33,al2608,23430.0,al2609,23455.0,2608,2609,16.669999999998254,41.669999999998254,0.0007119875728911,0.0017797553786667
20260730,AL,23643.33,al2608,23595.0,al2609,23625.0,2608,2609,-48.33000000000175,-18.330000000001743,-0.002044128301724,-0.0007752715036334
20260731,AL,23643.33,al2608,23650.0,al2609,23630.0,2608,2609,6.669999999998254,-13.330000000001746,0.000282109161442,-0.0005637953706183
20260803,AL,23510.0,al2608,23625.0,al2609,23640.0,2608,2609,115.0,130.0,0.0048915355168013,0.005529561888558
20260804,AL,23735.0,al2608,23800.0,al2609,23810.0,2608,2609,65.0,75.0,0.0027385717295134,0.0031598904571308
20260805,AL,23700.0,al2608,23760.0,al2609,23785.0,2608,2609,60.0,85.0,0.0025316455696202,0.0035864978902953
20260806,AL,23700.0,al2608,23800.0,al2609,23810.0,2608,2609,100.0,110.0,0.0042194092827003,0.0046413502109705
20260807,AL,24003.33,al2608,24000.0,al2609,24040.0,2608,2609,-3.3300000000017462,36.669999999998254,-0.0001387307511083,0.0015277046976398
20260810,AL,24003.33,al2608,24110.0,al2609,24165.0,2608,2609,106.66999999999824,161.66999999999825,0.004443966732949,0.0067353154749778
20260811,AL,24115.0,al2608,24200.0,al2609,24250.0,2608,2609,85.0,135.0,0.0035247771096826,0.0055981754094962
20260812,AL,24388.33,al2608,24255.0,al2609,24285.0,2608,2609,-133.33000000000175,-103.33000000000176,-0.0054669589922722,-0.0042368624665978
20260813,AL,24136.67,al2608,24105.0,al2609,24090.0,2608,2609,-31.669999999998254,-46.669999999998254,-0.0013121114055915,-0.0019335724439203
20260814,AL,23883.33,al2608,23900.0,al2610,23885.0,2608,2610,16.669999999998254,1.6699999999982538,0.0006979763709666909,6.992324772125968e-05
20260817,AL,24080.0,al2608,23930.0,al2610,24035.0,2608,2610,-150.0,-45.0,-0.006229235880398698,-0.0018687707641196205
20260818,AL,23913.33,al2609,23935.0,al2610,23955.0,2609,2610,21.669999999998254,41.669999999998254,0.000906189142206415,0.0017425427575330499
20260819,AL,23681.67,al2609,23650.0,al2610,23675.0,2609,2610,-31.669999999998254,-6.669999999998254,-0.0013373212277680846,-0.0002816524341399118
20260820,AL,23620.0,al2609,23585.0,al2610,23595.0,2609,2610,-35.0,-25.0,-0.001481795088907667,-0.0010584250635055081
20260821,AL,23695.0,al2609,23695.0,al2610,23710.0,2609,2610,0.0,15.0,0.0,0.000633044946191097
20260824,AL,23816.67,al2609,23760.0,al2610,23765.0,2609,2610,-56.669999999998254,-51.669999999998254,-0.002379425839128535,-0.002169488849616652
20260825,AL,23753.33,al2609,23765.0,al2610,23755.0,2609,2610,11.669999999998254,1.6699999999982538,0.0004912995356860517,7.030593184187417e-05
20260826,AL,23883.33,al2609,23730.0,al2610,23760.0,2609,2610,-153.33000000000175,-123.33000000000175,-0.00641995902581427,-0.005163852779323519
20260827,AL,23936.67,al2609,23830.0,al2610,23820.0,2609,2610,-106.66999999999825,-116.66999999999825,-0.0044563425071239005,-0.004874111561883887
20260828,AL,23936.67,al2609,23910.0,al2610,23920.0,2609,2610,-26.669999999998254,-16.669999999998254,-0.0011141900690446738,-0.0006964210142846872
20260831,AL,23986.67,al2609,24080.0,al2610,24075.0,2609,2610,93.33000000000175,88.33000000000175,0.0038909110768605704,0.0036824619674178383
20260901,AL,24126.67,al2609,24125.0,al2610,24110.0,2609,2610,-1.6699999999982538,-16.669999999998254,-6.921800646331189e-05,-0.0006909366273919471
20260902,AL,24126.67,al2609,24105.0,al2610,24100.0,2609,2610,-21.669999999998254,-26.669999999998254,-0.0008981761677014921,-0.0011054157080110372
20260302,BZ,6353.33,bz2603,6382.0,bz2604,6551.0,2603,2604,28.67000000000008,197.67000000000007,0.0045125941828931,0.0311128180025277
20260303,BZ,6620.0,bz2603,6560.0,bz2604,6761.0,2603,2604,-60.0,141.0,-0.0090634441087613,0.021299093655589
20260304,BZ,6723.33,bz2603,6550.0,bz2604,6863.0,2603,2604,-173.32999999999993,139.67000000000007,-0.0257803796630539,0.0207739319652613
20260305,BZ,7206.67,bz2603,7047.0,bz2604,7251.0,2603,2604,-159.67000000000007,44.32999999999993,-0.0221558639427086,0.0061512459984987
20260306,BZ,7556.67,bz2603,6988.0,bz2604,7546.0,2603,2604,-568.6700000000001,-10.670000000000073,-0.0752540470868782,-0.001411997612705
20260309,BZ,12002.33,bz2603,7477.0,bz2604,8155.0,2603,2604,-4525.33,-3847.33,-0.3770376251944414,-0.3205485934814324
20260310,BZ,9670.0,bz2603,7477.0,bz2604,8007.0,2603,2604,-2193.0,-1663.0,-0.2267838676318511,-0.1719751809720786
20260311,BZ,7836.67,bz2603,7477.0,bz2604,8047.0,2603,2604,-359.6700000000001,210.33,-0.0458957695041388,0.0268392059382365
20260312,BZ,8506.67,bz2603,7477.0,bz2604,8297.0,2603,2604,-1029.67,-209.67000000000007,-0.121042664168235,-0.0246477176145307
20260313,BZ,8270.0,bz2603,7477.0,bz2604,8288.0,2603,2604,-793.0,18.0,-0.0958887545344618,0.0021765417170496
20260316,BZ,8213.33,bz2603,7477.0,bz2604,8451.0,2603,2604,-736.3299999999999,237.67000000000007,-0.089650604565992,0.0289371058997995
20260317,BZ,8020.0,bz2603,7477.0,bz2605,8500.0,2603,2605,-543.0,480.0,-0.0677057356608479,0.0598503740648379
20260318,BZ,7970.0,bz2603,7477.0,bz2605,8235.0,2603,2605,-493.0,265.0,-0.0618569636135508,0.0332496863237139
20260319,BZ,7970.0,bz2603,7477.0,bz2605,8476.0,2603,2605,-493.0,506.0,-0.0618569636135508,0.0634880803011292
20260320,BZ,7970.0,bz2603,7477.0,bz2605,8333.0,2603,2605,-493.0,363.0,-0.0618569636135508,0.0455457967377666
20260323,BZ,8460.0,bz2603,7477.0,bz2605,9205.0,2603,2605,-983.0,745.0,-0.116193853427896,0.0880614657210401
20260324,BZ,8426.67,bz2603,7477.0,bz2605,8501.0,2603,2605,-949.67,74.32999999999993,-0.112698135799788,0.0088208034727834
20260325,BZ,8170.0,bz2603,7477.0,bz2605,8313.0,2603,2605,-693.0,143.0,-0.0848225214198286,0.0175030599755201
20260326,BZ,8143.33,bz2603,7477.0,bz2605,8420.0,2603,2605,-666.3299999999999,276.6700000000001,-0.0818252483934705,0.0339750446070588
20260327,BZ,8326.67,bz2604,8780.0,bz2605,8880.0,2604,2605,453.3299999999999,553.3299999999999,0.05444313272893,0.0664527356073916
20260330,BZ,8530.0,bz2604,9000.0,bz2605,9062.0,2604,2605,470.0,532.0,0.0550996483001171,0.0623681125439625
20260331,BZ,8586.67,bz2604,8676.0,bz2605,8790.0,2604,2605,89.32999999999993,203.33,0.0104033344707552,0.0236797268324042
20260401,BZ,8553.33,bz2604,8250.0,bz2605,8190.0,2604,2605,-303.3299999999999,-363.3299999999999,-0.0354633809288311,-0.0424781927038943
20260402,BZ,8503.33,bz2604,8750.0,bz2605,8659.0,2604,2605,246.67000000000007,155.67000000000007,0.0290086354404686,0.0183069456318878
20260403,BZ,8536.67,bz2604,8800.0,bz2605,8850.0,2604,2605,263.3299999999999,313.3299999999999,0.0308469227462231,0.0367040075345539
20260407,BZ,8650.0,bz2604,8980.0,bz2605,9000.0,2604,2605,330.0,350.0,0.038150289017341,0.0404624277456646
20260408,BZ,8536.67,bz2604,8980.0,bz2605,8290.0,2604,2605,443.3299999999999,-246.67000000000007,0.0519324279842139,-0.0288953420947511
20260409,BZ,8420.0,bz2604,8185.0,bz2605,8516.0,2604,2605,-235.0,96.0,-0.0279097387173397,0.0114014251781473
20260410,BZ,8420.0,bz2604,8440.0,bz2605,8415.0,2604,2605,20.0,-5.0,0.002375296912114,-0.0005938242280284
20260413,BZ,8436.67,bz2604,8448.0,bz2605,8497.0,2604,2605,11.329999999999927,60.32999999999993,0.0013429469210008,0.0071509256614279
20260414,BZ,8440.0,bz2604,8448.0,bz2605,8552.0,2604,2605,8.0,112.0,0.000947867298578,0.0132701421800947
20260415,BZ,8556.67,bz2604,8541.0,bz2605,8760.0,2604,2605,-15.670000000000073,203.33,-0.0018313198943047,0.023762748826354
20260416,BZ,8590.0,bz2604,8536.0,bz2606,8566.0,2604,2606,-54.0,-24.0,-0.0062863795110593,-0.0027939464493597
20260417,BZ,8626.67,bz2604,8536.0,bz2606,8554.0,2604,2606,-90.67000000000009,-72.67000000000007,-0.0105104287053985,-0.0084238761886104
20260420,BZ,8553.33,bz2604,8575.0,bz2606,8410.0,2604,2606,21.67000000000008,-143.32999999999993,0.0025335161860935,-0.0167572161953297
20260421,BZ,8520.0,bz2604,8575.0,bz2606,8250.0,2604,2606,55.0,-270.0,0.0064553990610327,-0.0316901408450703
20260422,BZ,8493.33,bz2604,8575.0,bz2606,8256.0,2604,2606,81.67000000000007,-237.33,0.0096157808539172,-0.0279431035883451
20260423,BZ,8503.33,bz2604,8575.0,bz2606,8414.0,2604,2606,71.67000000000007,-89.32999999999993,0.0084284627316593,-0.0105052961604453
20260424,BZ,8473.33,bz2604,8575.0,bz2606,8406.0,2604,2606,101.67000000000009,-67.32999999999993,0.0119988245471378,-0.0079461085547239
20260427,BZ,8503.33,bz2604,8561.0,bz2606,8450.0,2604,2606,57.67000000000007,-53.32999999999993,0.0067820489149545,-0.0062716606317759
20260428,BZ,8543.33,bz2605,8666.0,bz2606,8519.0,2605,2606,122.67000000000009,-24.329999999999927,0.0143585697848496,-0.0028478356799983
20260429,BZ,8570.0,bz2605,8696.0,bz2606,8550.0,2605,2606,126.0,-20.0,0.0147024504084014,-0.0023337222870478
20260430,BZ,8636.67,bz2605,8848.0,bz2606,8660.0,2605,2606,211.33,23.329999999999927,0.024468921470891,0.0027012725969615
20260506,BZ,8666.67,bz2605,8790.0,bz2606,8637.0,2605,2606,123.32999999999991,-29.67000000000008,0.0142303791421618,-0.0034234602217461
20260507,BZ,8630.0,bz2605,8500.0,bz2606,8270.0,2605,2606,-130.0,-360.0,-0.0150637311703359,-0.0417149478563151
20260508,BZ,8520.0,bz2605,8160.0,bz2606,8032.0,2605,2606,-360.0,-488.0,-0.0422535211267606,-0.0572769953051642
20260511,BZ,8390.0,bz2605,8433.0,bz2606,8235.0,2605,2606,43.0,-155.0,0.005125148986889,-0.0184743742550655
20260512,BZ,8390.0,bz2605,8335.0,bz2606,8178.0,2605,2606,-55.0,-212.0,-0.0065554231227652,-0.0252681764004767
20260513,BZ,8390.0,bz2605,8335.0,bz2606,8154.0,2605,2606,-55.0,-236.0,-0.0065554231227652,-0.0281287246722288
20260514,BZ,8353.33,bz2605,8240.0,bz2606,7987.0,2605,2606,-113.32999999999991,-366.3299999999999,-0.0135670445199698,-0.0438543670608009
20260515,BZ,8303.33,bz2605,8240.0,bz2606,8129.0,2605,2606,-63.32999999999993,-174.32999999999993,-0.0076270604685108,-0.020995191085986
20260518,BZ,8363.33,bz2605,8240.0,bz2607,8180.0,2605,2607,-123.32999999999991,-183.33,-0.0147465184322512,-0.0219206942689096
20260519,BZ,8386.67,bz2605,8240.0,bz2607,8165.0,2605,2607,-146.67000000000007,-221.67000000000007,-0.0174884668169845,-0.0264312295583348
20260520,BZ,8386.67,bz2605,8240.0,bz2607,8150.0,2605,2607,-146.67000000000007,-236.67000000000007,-0.0174884668169845,-0.0282197821066049
20260521,BZ,8386.67,bz2605,8240.0,bz2607,8151.0,2605,2607,-146.67000000000007,-235.67000000000007,-0.0174884668169845,-0.0281005452700535
20260522,BZ,8386.67,bz2605,8240.0,bz2607,7950.0,2605,2607,-146.67000000000007,-436.6700000000001,-0.0174884668169845,-0.0520671494168722
20260525,BZ,8220.0,bz2605,8240.0,bz2607,7718.0,2605,2607,20.0,-502.0,0.002433090024331,-0.0610705596107056
20260526,BZ,8090.0,bz2605,8330.0,bz2607,7577.0,2605,2607,240.0,-513.0,0.0296662546353523,-0.0634116192830654
20260527,BZ,7886.67,bz2606,7728.0,bz2607,7514.0,2606,2607,-158.67000000000007,-372.6700000000001,-0.0201187573462564,-0.0472531499352705
20260528,BZ,7753.33,bz2606,7745.0,bz2607,7547.0,2606,2607,-8.329999999999927,-206.33,-0.0010743770741088,-0.0266117913206325
20260529,BZ,7736.67,bz2606,7542.0,bz2607,7461.0,2606,2607,-194.67000000000007,-275.6700000000001,-0.0251619882972906,-0.0356316089480357
20260601,BZ,7620.0,bz2606,7600.0,bz2607,7532.0,2606,2607,-20.0,-88.0,-0.0026246719160104,-0.0115485564304461
20260602,BZ,7620.0,bz2606,7640.0,bz2607,7526.0,2606,2607,20.0,-94.0,0.0026246719160105,-0.0123359580052493
20260603,BZ,7636.67,bz2606,7640.0,bz2607,7686.0,2606,2607,3.3299999999999272,49.32999999999993,0.0004360539345029,0.0064596217985064
20260604,BZ,7653.33,bz2606,7640.0,bz2607,7541.0,2606,2607,-13.329999999999927,-112.32999999999991,-0.0017417254972671,-0.0146772712009021
20260605,BZ,7620.0,bz2606,7631.0,bz2607,7565.0,2606,2607,11.0,-55.0,0.0014435695538057,-0.0072178477690288
20260608,BZ,7650.0,bz2606,7780.0,bz2607,7726.0,2606,2607,130.0,76.0,0.0169934640522875,0.0099346405228757
20260609,BZ,7660.0,bz2606,7753.0,bz2607,7494.0,2606,2607,93.0,-166.0,0.0121409921671018,-0.0216710182767624
20260610,BZ,7596.67,bz2606,7753.0,bz2607,7519.0,2606,2607,156.32999999999993,-77.67000000000007,0.0205787535854524,-0.0102242166633538
20260611,BZ,7613.33,bz2606,7753.0,bz2607,7562.0,2606,2607,139.67000000000007,-51.32999999999993,0.0183454546170991,-0.0067421220412092
20260612,BZ,7613.33,bz2606,7753.0,bz2607,7476.0,2606,2607,139.67000000000007,-137.32999999999993,0.0183454546170991,-0.0180380989658927
20260615,BZ,7386.67,bz2606,7753.0,bz2607,7176.0,2606,2607,366.3299999999999,-210.67000000000007,0.0495933891726583,-0.0285202939890369
20260616,BZ,7353.33,bz2606,7753.0,bz2608,6816.0,2606,2608,399.6700000000001,-537.3299999999999,0.0543522458532392,-0.0730730158989192
20260617,BZ,7103.33,bz2606,7753.0,bz2608,6712.0,2606,2608,649.6700000000001,-391.3299999999999,0.0914599209103337,-0.0550910629240088
20260618,BZ,7020.0,bz2606,7753.0,bz2608,6736.0,2606,2608,733.0,-284.0,0.1044159544159544,-0.0404558404558405
20260622,BZ,7093.33,bz2606,7753.0,bz2608,6750.0,2606,2608,659.6700000000001,-343.3299999999999,0.0929986339279294,-0.0484018084594964
20260623,BZ,7026.67,bz2606,7753.0,bz2608,6560.0,2606,2608,726.3299999999999,-466.6700000000001,0.1033675980229611,-0.0664141051166484
20260624,BZ,6993.33,bz2606,7753.0,bz2608,6417.0,2606,2608,759.6700000000001,-576.3299999999999,0.1086277924822651,-0.0824113834181998
20260625,BZ,6803.33,bz2606,7753.0,bz2608,6270.0,2606,2608,949.67,-533.3299999999999,0.1395889953890228,-0.0783924930879437
20260626,BZ,6703.33,bz2607,6410.0,bz2608,6170.0,2607,2608,-293.3299999999999,-533.3299999999999,-0.0437588482142456,-0.0795619490611382
20260629,BZ,6736.67,bz2607,6568.0,bz2608,6312.0,2607,2608,-168.67000000000007,-424.6700000000001,-0.0250375927572524,-0.0630385635633035
20260630,BZ,6736.67,bz2607,6633.0,bz2608,6452.0,2607,2608,-103.67000000000009,-284.6700000000001,-0.0153889087635286,-0.0422567826537443
20260701,BZ,6753.33,bz2607,6650.0,bz2608,6350.0,2607,2608,-103.32999999999991,-403.3299999999999,-0.015300599852221,-0.059723129182196
20260702,BZ,6720.0,bz2607,6677.0,bz2608,6380.0,2607,2608,-43.0,-340.0,-0.0063988095238095,-0.0505952380952381
20260703,BZ,6720.0,bz2607,6677.0,bz2608,6500.0,2607,2608,-43.0,-220.0,-0.0063988095238095,-0.0327380952380952
20260706,BZ,6770.0,bz2607,6677.0,bz2608,6558.0,2607,2608,-93.0,-212.0,-0.0137370753323485,-0.0313146233382569
20260707,BZ,6863.33,bz2607,6750.0,bz2608,6640.0,2607,2608,-113.32999999999991,-223.33,-0.0165123926723617,-0.0325395981251083
20260708,BZ,7170.0,bz2607,6750.0,bz2608,6949.0,2607,2608,-420.0,-221.0,-0.0585774058577406,-0.0308228730822872
20260709,BZ,7436.67,bz2607,7170.0,bz2608,6901.0,2607,2608,-266.6700000000001,-535.6700000000001,-0.0358587916365792,-0.0720308955486797
20260710,BZ,7320.0,bz2607,7265.0,bz2608,6816.0,2607,2608,-55.0,-504.0,-0.0075136612021857,-0.0688524590163934
20260713,BZ,7420.0,bz2607,7265.0,bz2608,7108.0,2607,2608,-155.0,-312.0,-0.0208894878706199,-0.0420485175202156
20260714,BZ,7620.0,bz2607,7265.0,bz2609,7191.0,2607,2609,-355.0,-429.0,-0.0465879265091863,-0.0562992125984251
20260715,BZ,7803.33,bz2607,7688.0,bz2609,7242.0,2607,2609,-115.32999999999991,-561.3299999999999,-0.0147795876888456,-0.0719346740430046
20260716,BZ,7880.0,bz2607,7682.0,bz2609,7226.0,2607,2609,-198.0,-654.0,-0.0251269035532994,-0.082994923857868
20260717,BZ,7836.67,bz2607,7682.0,bz2609,7281.0,2607,2609,-154.67000000000007,-555.6700000000001,-0.0197366993888986,-0.0709063926387101
20260720,BZ,8270.0,bz2607,8138.0,bz2609,7846.0,2607,2609,-132.0,-424.0,-0.0159613059250302,-0.0512696493349456
20260721,BZ,8370.0,bz2607,8026.0,bz2609,7575.0,2607,2609,-344.0,-795.0,-0.0410991636798088,-0.0949820788530465
20260722,BZ,8403.33,bz2607,8070.0,bz2609,7636.0,2607,2609,-333.3299999999999,-767.3299999999999,-0.039666417955739,-0.0913126105960375
20260723,BZ,8403.33,bz2607,8070.0,bz2609,7768.0,2607,2609,-333.3299999999999,-635.3299999999999,-0.039666417955739,-0.0756045520049789
20260724,BZ,8403.33,bz2607,8070.0,bz2609,7707.0,2607,2609,-333.3299999999999,-696.3299999999999,-0.039666417955739,-0.0828635790811499
20260727,BZ,8001.0,bz2607,8070.0,bz2609,7214.0,2607,2609,69.0,-787.0,0.0086239220097488,-0.0983627046619172
20260728,BZ,7784.33,bz2607,7781.0,bz2609,7152.0,2607,2609,-3.3299999999999272,-632.3299999999999,-0.0004277824809585,-0.0812311399953495
20260729,BZ,7801.0,bz2608,7476.0,bz2609,7271.0,2608,2609,-325.0,-530.0,-0.0416613254710934,-0.0679400076913215
20260730,BZ,7801.0,bz2608,7577.0,bz2609,7392.0,2608,2609,-224.0,-409.0,-0.0287142674016152,-0.0524291757466991
20260731,BZ,7767.67,bz2608,7091.0,bz2609,7154.0,2608,2609,-676.6700000000001,-613.6700000000001,-0.0871136389676698,-0.0790030987413213
20260803,BZ,7501.0,bz2608,7470.0,bz2609,7135.0,2608,2609,-31.0,-366.0,-0.0041327822956939,-0.0487934942007732
20260804,BZ,7517.67,bz2608,7470.0,bz2609,7224.0,2608,2609,-47.67000000000007,-293.6700000000001,-0.0063410604615525,-0.0390639652977584
20260805,BZ,7517.67,bz2608,7470.0,bz2609,6872.0,2608,2609,-47.67000000000007,-645.6700000000001,-0.0063410604615525,-0.0858869835999718
20260806,BZ,7417.67,bz2608,6990.0,bz2609,6934.0,2608,2609,-427.6700000000001,-483.6700000000001,-0.0576555710890347,-0.065205111578164
20260807,BZ,7401.0,bz2608,7018.0,bz2609,7062.0,2608,2609,-383.0,-339.0,-0.0517497635454667,-0.0458046209971625
20260810,BZ,7434.33,bz2608,7018.0,bz2609,7101.0,2608,2609,-416.3299999999999,-333.3299999999999,-0.0560010115235669,-0.0448365891748147
20260811,BZ,7567.67,bz2608,7018.0,bz2609,7324.0,2608,2609,-549.6700000000001,-243.67000000000007,-0.0726339811328982,-0.032198814166051
20260812,BZ,7567.67,bz2608,7340.0,bz2609,7225.0,2608,2609,-227.67000000000007,-342.6700000000001,-0.0300845570697453,-0.0452807799494427
20260813,BZ,7494.33,bz2608,7345.0,bz2609,7268.0,2608,2609,-149.32999999999993,-226.32999999999996,-0.0199257305189389,-0.0302001646578146
20260814,BZ,7494.33,bz2608,7370.0,bz2609,7400.0,2608,2609,-124.32999999999993,-94.32999999999993,-0.01658987527904432,-0.012586848991170685
20260817,BZ,7751.0,bz2608,7453.0,bz2609,7576.0,2608,2609,-298.0,-175.0,-0.03844665204489739,-0.02257773190556056
20260818,BZ,7981.0,bz2608,7815.0,bz2610,7513.0,2608,2610,-166.0,-468.0,-0.02079939857160762,-0.05863926826212251
20260819,BZ,8124.33,bz2608,7897.0,bz2610,7549.0,2608,2610,-227.32999999999993,-575.3299999999999,-0.02798138431107544,-0.07081568572423813
20260820,BZ,8134.33,bz2608,7780.0,bz2610,7580.0,2608,2610,-354.3299999999999,-554.3299999999999,-0.0435598260704938,-0.06814697707125228
